TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2024-02-24,21.1,27.8,23.5,87.0,16.3,10.0,3.11,255.0,1.09,ERA5,55,2,1.58,1.27,1.34,1149
2024-02-25,20.8,27.1,23.3,87.0,13.8,8.5,3.11,268.0,1.28,ERA5,56,2,1.09,1.27,1.3142857142857145,1150
2024-02-26,21.0,28.2,24.2,82.0,2.4,7.1,2.92,240.0,1.22,ERA5,57,2,1.28,1.15,1.3157142857142858,1151
2024-02-27,20.4,27.7,23.4,86.0,13.4,11.4,3.01,228.0,1.26,ERA5,58,2,1.22,1.27,1.3257142857142856,1152
2024-02-28,20.2,25.5,22.9,88.0,10.0,6.7,2.36,208.0,1.03,ERA5,59,2,1.26,1.3,1.3242857142857143,1153
2024-02-29,19.4,27.7,23.2,88.0,31.3,8.4,2.38,211.0,1.12,ERA5,60,2,1.03,1.54,1.2857142857142858,1154
2024-03-01,21.4,27.4,23.7,82.0,24.7,8.6,3.49,294.0,1.28,ERA5,61,3,1.12,1.58,1.2257142857142858,1155
2024-03-02,21.1,28.2,23.4,85.0,11.9,7.7,3.51,285.0,1.31,ERA5,62,3,1.28,1.09,1.182857142857143,1156
2024-03-03,20.5,26.4,23.1,87.0,17.9,8.2,3.36,269.0,1.19,ERA5,63,3,1.31,1.28,1.2142857142857142,1157
2024-03-04,20.4,27.5,23.3,85.0,5.7,6.7,2.24,327.0,1.34,ERA5,64,3,1.19,1.22,1.2014285714285715,1158
2024-03-05,20.0,27.5,23.4,83.0,1.8,9.0,3.4,340.0,1.49,ERA5,65,3,1.34,1.26,1.2185714285714284,1159
2024-03-06,20.6,27.8,23.1,86.0,5.2,6.4,3.13,279.0,1.28,ERA5,66,3,1.49,1.03,1.2514285714285713,1160
2024-03-07,20.6,27.1,23.1,88.0,20.0,5.0,3.48,325.0,1.45,ERA5,67,3,1.28,1.12,1.2871428571428574,1161
2024-03-08,21.0,27.6,23.4,86.0,5.5,8.0,4.09,319.0,2.17,ERA5,68,3,1.45,1.28,1.3342857142857143,1162
2024-03-09,20.9,24.2,22.2,88.0,9.2,1.3,5.4,308.0,2.57,ERA5,69,3,2.17,1.31,1.4614285714285715,1163
2024-03-10,19.9,26.6,22.8,84.0,1.8,6.5,3.18,300.0,1.8,ERA5,70,3,2.57,1.19,1.6414285714285715,1164
2024-03-11,20.0,26.9,23.2,86.0,1.7,10.1,6.1,298.0,2.36,ERA5,71,3,1.8,1.34,1.7285714285714284,1165
2024-03-12,21.6,25.9,23.2,83.0,1.9,8.7,6.91,300.0,4.01,ERA5,72,3,2.36,1.49,1.8742857142857143,1166
2024-03-13,21.2,25.1,22.6,88.0,3.0,1.4,6.31,297.0,3.66,ERA5,73,3,4.01,1.28,2.2342857142857144,1167
2024-03-14,20.2,24.8,22.1,90.0,7.6,2.2,6.21,300.0,2.82,ERA5,74,3,3.66,1.45,2.5742857142857143,1168
2024-03-15,19.4,26.9,22.6,84.0,4.0,8.3,4.89,302.0,3.2,ERA5,75,3,2.82,2.17,2.77,1169
2024-03-16,20.4,26.0,22.7,86.0,1.7,9.9,4.88,309.0,3.11,ERA5,76,3,3.2,2.57,2.917142857142857,1170
2024-03-17,20.6,26.8,23.1,84.0,1.9,12.0,6.55,303.0,4.0,ERA5,77,3,3.11,1.8,2.994285714285714,1171
2024-03-18,20.1,27.0,23.0,81.0,0.6,12.0,5.87,306.0,3.72,ERA5,78,3,4.0,2.36,3.3085714285714287,1172
2024-03-19,17.9,28.9,22.8,74.0,0.0,12.0,4.81,317.0,2.72,ERA5,79,3,3.72,4.01,3.5028571428571427,1173
2024-03-20,15.9,27.9,22.3,71.0,0.0,11.9,3.86,316.0,2.04,ERA5,80,3,2.72,3.66,3.3185714285714285,1174
2024-03-21,16.6,28.4,22.8,77.0,0.0,11.9,3.71,277.0,1.5,ERA5,81,3,2.04,2.82,3.087142857142857,1175
2024-03-22,18.9,28.1,22.8,88.0,24.4,11.4,3.65,226.0,1.16,ERA5,82,3,1.5,3.2,2.8985714285714286,1176
2024-03-23,19.1,28.6,23.5,84.0,1.7,11.0,2.33,121.0,1.45,ERA5,83,3,1.16,3.11,2.607142857142857,1177
2024-03-24,18.6,30.0,24.0,81.0,2.7,10.8,3.62,139.0,1.54,ERA5,84,3,1.45,4.0,2.37,1178
2024-03-25,20.0,26.8,22.9,88.0,6.4,8.8,2.56,142.0,1.11,ERA5,85,3,1.54,3.72,2.0185714285714287,1179
2024-03-26,20.0,28.5,23.7,82.0,3.8,11.5,3.16,125.0,1.46,ERA5,86,3,1.11,2.72,1.6457142857142857,1180
2024-03-27,19.9,26.5,22.4,90.0,48.9,6.6,2.28,109.0,1.31,ERA5,87,3,1.46,2.04,1.465714285714286,1181
2024-03-28,18.6,27.4,22.5,87.0,19.6,11.7,2.69,118.0,1.26,ERA5,88,3,1.31,1.5,1.3614285714285714,1182
2024-03-29,19.0,28.4,22.5,87.0,15.1,8.0,2.33,96.0,1.32,ERA5,89,3,1.26,1.16,1.327142857142857,1183
2024-03-30,18.5,28.2,23.4,87.0,8.0,9.8,2.91,111.0,1.45,ERA5,90,3,1.32,1.45,1.3499999999999999,1184
2024-03-31,19.5,29.4,24.1,80.0,0.5,11.9,2.11,122.0,1.31,ERA5,91,3,1.45,1.54,1.35,1185
2024-04-01,19.0,29.1,23.5,84.0,1.6,11.2,2.2,136.0,1.26,ERA5,92,4,1.31,1.11,1.317142857142857,1186
2024-04-02,20.5,28.1,23.6,86.0,9.6,8.8,2.69,99.0,1.19,ERA5,93,4,1.26,1.46,1.3385714285714287,1187
2024-04-03,20.8,27.5,23.5,87.0,5.2,7.0,2.62,114.0,1.39,ERA5,94,4,1.19,1.31,1.3,1188
2024-04-04,20.4,27.5,23.1,87.0,9.2,7.5,2.93,103.0,1.31,ERA5,95,4,1.39,1.26,1.3114285714285714,1189
2024-04-05,20.0,28.0,23.5,85.0,14.7,9.0,2.98,109.0,1.32,ERA5,96,4,1.31,1.32,1.3185714285714287,1190
2024-04-06,19.5,28.1,23.6,84.0,0.6,8.4,2.12,46.0,1.29,ERA5,97,4,1.32,1.45,1.3185714285714287,1191
2024-04-07,19.0,29.3,24.2,81.0,0.0,11.8,3.76,224.0,1.81,ERA5,98,4,1.29,1.31,1.2957142857142858,1192
2024-04-08,18.2,29.1,23.8,84.0,0.1,11.5,3.67,230.0,1.51,ERA5,99,4,1.81,1.26,1.3671428571428572,1193
2024-04-09,21.6,27.4,23.8,85.0,4.0,6.2,2.77,202.0,1.14,ERA5,100,4,1.51,1.19,1.4028571428571428,1194
2024-04-10,19.6,27.5,23.0,87.0,34.3,8.4,2.36,112.0,1.24,ERA5,101,4,1.14,1.39,1.395714285714286,1195
2024-04-11,20.0,27.9,23.1,86.0,23.4,8.3,3.36,95.0,1.36,ERA5,102,4,1.24,1.31,1.3742857142857143,1196
2024-04-12,19.7,26.3,22.6,89.0,10.0,4.9,2.55,98.0,1.38,ERA5,103,4,1.36,1.32,1.3814285714285715,1197
2024-04-13,19.1,29.2,24.2,79.0,0.3,11.5,2.41,118.0,1.55,ERA5,104,4,1.38,1.29,1.39,1198
2024-04-14,18.8,27.7,23.1,87.0,14.1,7.3,2.65,116.0,1.11,ERA5,105,4,1.55,1.81,1.4271428571428573,1199
2024-04-15,20.0,27.8,23.7,86.0,1.0,10.6,2.6,114.0,1.38,ERA5,106,4,1.11,1.51,1.327142857142857,1200
2024-04-16,19.3,28.1,23.2,89.0,4.4,11.7,3.51,97.0,1.45,ERA5,107,4,1.38,1.14,1.3085714285714285,1201
2024-04-17,19.1,28.5,23.2,84.0,2.0,10.5,3.64,95.0,2.15,ERA5,108,4,1.45,1.24,1.3528571428571428,1202
2024-04-18,20.4,28.0,23.4,84.0,2.0,9.6,3.13,96.0,2.15,ERA5,109,4,2.15,1.36,1.4828571428571429,1203
2024-04-19,20.4,28.6,23.3,85.0,14.8,8.5,2.36,96.0,1.73,ERA5,110,4,2.15,1.38,1.5957142857142856,1204
2024-04-20,19.1,28.8,23.3,86.0,11.5,9.0,2.42,111.0,1.24,ERA5,111,4,1.73,1.55,1.6457142857142857,1205
2024-04-21,19.1,28.0,23.0,88.0,26.7,9.8,3.01,125.0,1.39,ERA5,112,4,1.24,1.11,1.6014285714285712,1206
2024-04-22,19.0,29.0,23.3,85.0,12.3,10.0,2.1,104.0,1.43,ERA5,113,4,1.39,1.38,1.6414285714285715,1207
2024-04-23,20.1,27.2,23.1,88.0,22.6,6.7,2.92,100.0,1.4,ERA5,114,4,1.43,1.45,1.6485714285714284,1208
2024-04-24,20.1,29.2,23.5,85.0,7.9,9.1,2.96,108.0,1.59,ERA5,115,4,1.4,2.15,1.6414285714285715,1209
2024-04-25,20.5,27.1,23.6,86.0,10.0,5.4,2.69,130.0,0.99,ERA5,116,4,1.59,2.15,1.5614285714285714,1210
2024-04-26,20.2,29.3,23.7,86.0,15.7,8.1,2.96,116.0,1.22,ERA5,117,4,0.99,1.73,1.3957142857142857,1211
2024-04-27,18.6,28.5,23.1,86.0,8.7,7.1,3.14,88.0,1.41,ERA5,118,4,1.22,1.24,1.3228571428571425,1212
2024-04-28,19.6,29.6,23.6,82.0,0.9,11.4,3.45,97.0,1.62,ERA5,119,4,1.41,1.39,1.3471428571428572,1213
2024-04-29,20.0,30.3,24.5,81.0,0.1,11.6,3.58,92.0,1.95,ERA5,120,4,1.62,1.43,1.3800000000000001,1214
2024-04-30,19.4,28.8,24.1,85.0,4.7,10.6,2.83,153.0,1.57,ERA5,121,4,1.95,1.4,1.4542857142857142,1215
2024-05-01,20.2,29.1,23.8,86.0,7.9,9.9,3.58,97.0,1.6,ERA5,122,5,1.57,1.59,1.4785714285714284,1216
2024-05-02,19.1,29.0,24.0,83.0,1.1,11.2,3.55,93.0,1.94,ERA5,123,5,1.6,0.99,1.48,1217
2024-05-03,19.6,29.5,24.3,79.0,0.2,11.3,3.18,96.0,1.7,ERA5,124,5,1.94,1.22,1.6157142857142859,1218
2024-05-04,19.2,28.0,23.4,82.0,0.1,11.6,3.22,102.0,1.83,ERA5,125,5,1.7,1.41,1.6842857142857142,1219
2024-05-05,17.7,28.4,23.3,78.0,0.0,11.2,2.09,124.0,1.5,ERA5,126,5,1.83,1.62,1.7442857142857144,1220
2024-05-06,18.7,28.4,23.4,78.0,0.0,10.3,2.83,103.0,1.81,ERA5,127,5,1.5,1.95,1.727142857142857,1221
2024-05-07,17.5,28.6,23.3,72.0,0.0,11.6,3.27,125.0,1.83,ERA5,128,5,1.81,1.57,1.7071428571428573,1222
2024-05-08,18.0,28.6,23.1,81.0,1.0,11.4,3.1,171.0,1.37,ERA5,129,5,1.83,1.6,1.7442857142857144,1223
2024-05-09,18.1,28.6,23.5,80.0,0.0,11.5,2.95,163.0,1.4,ERA5,130,5,1.37,1.94,1.7114285714285715,1224
2024-05-10,18.7,29.6,24.0,81.0,0.0,11.4,2.26,104.0,1.54,ERA5,131,5,1.4,1.7,1.6342857142857141,1225
2024-05-11,20.8,27.9,23.0,88.0,43.5,7.0,3.13,141.0,1.49,ERA5,132,5,1.54,1.83,1.6114285714285717,1226
2024-05-12,19.7,28.0,23.4,85.0,12.1,9.6,2.42,100.0,1.33,ERA5,133,5,1.49,1.5,1.5628571428571427,1227
2024-05-13,19.2,28.8,23.0,87.0,21.5,8.1,2.6,90.0,1.31,ERA5,134,5,1.33,1.81,1.5385714285714285,1228
2024-05-14,24.6,33.0,26.6,88.0,31.5,6.2,4.0,20.0,1.0,C,135,5,1.31,1.83,1.467142857142857,1229
2024-05-15,24.0,34.0,28.7,75.0,0.9,1.0,10.0,80.0,3.0,C,136,5,1.0,1.37,1.3485714285714285,1230
2024-05-16,25.1,32.9,26.8,86.0,0.8,7.7,7.0,270.0,2.0,C,137,5,3.0,1.4,1.5814285714285714,1231
2024-05-17,23.0,33.0,26.9,85.0,109.3,6.4,7.0,270.0,2.0,C,138,5,2.0,1.54,1.667142857142857,1232
2024-05-18,23.2,33.0,27.2,83.0,8.7,5.4,11.0,20.0,3.0,C,139,5,2.0,1.49,1.7328571428571427,1233
2024-05-19,23.5,32.6,26.8,88.0,38.8,7.3,10.0,50.0,2.0,S,140,5,3.0,1.33,1.9485714285714286,1234
2024-05-20,23.9,32.8,27.4,83.0,32.7,6.2,5.0,180.0,1.0,C,141,5,2.0,1.31,2.0442857142857145,1235
2024-05-21,24.0,33.0,27.9,83.0,17.450000000000003,4.2,5.0,320.0,1.0,C,142,5,1.0,1.0,2.0,1236
2024-05-22,24.0,33.1,28.2,81.0,2.2,6.2,8.0,320.0,2.0,C,143,5,1.0,3.0,2.0,1237
2024-05-23,25.0,31.5,27.0,87.0,1.25,4.0,8.0,300.0,2.0,C,144,5,2.0,2.0,1.8571428571428572,1238
2024-05-24,24.8,31.6,26.2,89.0,0.3,3.9,11.0,360.0,3.0,C,145,5,2.0,2.0,1.8571428571428572,1239
2024-05-25,24.0,32.3,25.6,93.0,146.6,2.6,3.0,55.0,1.0,C,146,5,3.0,3.0,2.0,1240
2024-05-26,24.1,32.9,27.6,84.0,2.5,0.0,6.0,350.0,1.0,C,147,5,1.0,2.0,1.7142857142857142,1241
2024-05-27,24.0,34.2,27.8,80.0,2.4,4.3,16.0,360.0,2.0,C,148,5,1.0,1.0,1.5714285714285714,1242
2024-05-28,23.4,33.8,28.3,81.0,2.3,7.2,6.0,350.0,1.0,C,149,5,2.0,1.0,1.7142857142857142,1243
2024-05-29,24.3,33.4,28.5,79.0,5.4,6.0,6.0,360.0,1.0,C,150,5,1.0,2.0,1.7142857142857142,1244
2024-05-30,24.2,33.4,27.8,80.0,8.5,8.1,3.0,260.0,1.0,C,151,5,1.0,2.0,1.5714285714285714,1245
2024-05-31,24.4,33.8,27.7,82.0,11.6,8.4,5.0,276.0,1.0,C,152,5,1.0,3.0,1.4285714285714286,1246
2024-06-01,24.3,31.2,26.4,89.0,0.2,8.5,4.0,175.0,1.0,C,153,6,1.0,1.0,1.1428571428571428,1247
2024-06-02,24.0,32.0,27.4,86.0,23.3,1.2,6.0,330.0,2.0,C,154,6,1.0,1.0,1.1428571428571428,1248
2024-06-03,24.0,30.6,26.3,91.0,9.8,3.1,5.0,220.0,1.0,C,155,6,2.0,2.0,1.2857142857142858,1249
2024-06-04,24.2,33.0,27.0,83.0,16.5,1.0,4.0,170.0,1.0,C,156,6,1.0,1.0,1.1428571428571428,1250
2024-06-05,23.4,33.2,27.7,79.0,0.8,5.4,3.0,305.0,1.0,C,157,6,1.0,1.0,1.1428571428571428,1251
2024-06-06,22.6,33.2,28.2,76.0,0.0,9.3,6.0,20.0,2.0,C,158,6,1.0,1.0,1.1428571428571428,1252
2024-06-07,24.1,33.3,27.5,77.0,0.0,7.4,5.0,120.0,2.0,C,159,6,2.0,1.0,1.2857142857142858,1253
2024-06-08,22.9,34.5,27.7,79.0,0.3333333333333333,9.3,8.0,280.0,2.0,C,160,6,2.0,1.0,1.4285714285714286,1254
2024-06-09,24.0,33.2,26.8,82.0,0.6666666666666666,8.8,9.0,360.0,2.0,C,161,6,2.0,2.0,1.5714285714285714,1255
2024-06-10,23.0,33.5,27.8,80.0,1.0,8.6,5.0,60.0,2.0,C,162,6,2.0,1.0,1.5714285714285714,1256
2024-06-11,24.4,32.0,26.3,87.0,18.8,9.5,4.0,180.0,1.0,C,163,6,2.0,1.0,1.7142857142857142,1257
2024-06-12,23.6,31.5,25.9,86.0,11.2,4.3,7.0,220.0,1.0,C,164,6,1.0,1.0,1.7142857142857142,1258
2024-06-13,22.8,32.4,27.4,84.0,32.5,5.5,3.0,60.0,1.0,C,165,6,1.0,2.0,1.7142857142857142,1259
2024-06-14,24.0,33.0,27.0,84.0,0.6,6.3,4.0,40.0,1.0,C,166,6,1.0,2.0,1.5714285714285714,1260
2024-06-15,23.6,33.4,27.5,83.0,35.0,7.2,8.0,360.0,2.0,C,167,6,1.0,2.0,1.4285714285714286,1261
2024-06-16,24.0,31.5,26.7,90.0,0.5,6.6,6.0,360.0,2.0,C,168,6,2.0,2.0,1.4285714285714286,1262
2024-06-17,23.6,32.8,27.6,83.0,24.0,2.6,8.0,20.0,2.0,C,169,6,2.0,2.0,1.4285714285714286,1263
2024-06-18,23.7,31.8,26.4,85.0,12.0,7.6,5.0,200.0,1.0,C,170,6,2.0,1.0,1.4285714285714286,1264
2024-06-19,22.5,33.2,27.6,78.0,0.0,2.8,7.0,90.0,2.0,C,171,6,1.0,1.0,1.4285714285714286,1265
2024-06-20,23.0,33.0,27.5,72.0,0.1999999999999999,8.6,9.0,30.0,2.0,C,172,6,2.0,1.0,1.5714285714285714,1266
2024-06-21,22.3,33.3,27.1,79.0,0.3999999999999999,9.9,8.0,335.0,2.0,C,173,6,2.0,1.0,1.7142857142857142,1267
2024-06-22,23.2,32.5,27.1,78.0,0.6,9.0,6.0,300.0,2.0,C,174,6,2.0,2.0,1.8571428571428572,1268
2024-06-23,21.8,33.2,27.4,72.0,0.0,7.5,10.0,100.0,2.0,C,175,6,2.0,2.0,1.8571428571428572,1269
2024-06-24,21.9,33.6,28.0,75.0,1.8666666666666665,9.4,4.0,60.0,1.0,C,176,6,2.0,2.0,1.8571428571428572,1270
2024-06-25,23.4,33.4,26.1,83.0,3.733333333333333,7.6,3.0,355.0,1.0,C,177,6,1.0,1.0,1.7142857142857142,1271
2024-06-26,22.6,33.7,27.6,78.0,5.6,2.3,4.0,40.0,1.0,C,178,6,1.0,2.0,1.7142857142857142,1272
2024-06-27,23.4,32.8,26.9,84.0,5.199999999999999,8.2,3.0,20.0,1.0,C,179,6,1.0,2.0,1.5714285714285714,1273
2024-06-28,23.6,33.0,27.2,84.0,4.8,7.0,4.0,80.0,1.0,C,180,6,1.0,2.0,1.4285714285714286,1274
2024-06-29,23.6,31.8,25.0,90.0,0.5,6.6,5.0,175.0,2.0,C,181,6,1.0,2.0,1.2857142857142858,1275
2024-06-30,21.8,32.1,27.4,81.0,38.2,3.8,6.0,330.0,1.0,C,182,6,2.0,2.0,1.2857142857142858,1276
2024-07-01,22.0,32.2,26.5,86.0,25.25,9.4,6.0,205.0,1.0,C,183,7,1.0,1.0,1.1428571428571428,1277
2024-07-02,23.3,31.5,26.4,86.0,12.3,8.4,7.0,30.0,2.0,C,184,7,1.0,1.0,1.1428571428571428,1278
2024-07-03,23.0,33.2,25.6,85.0,7.15,4.9,18.0,210.0,2.0,C,185,7,2.0,1.0,1.2857142857142858,1279
2024-07-04,22.4,33.0,25.2,89.0,2.0,7.4,5.0,340.0,1.0,C,186,7,2.0,1.0,1.4285714285714286,1280
2024-07-05,23.0,33.2,26.2,85.0,28.6,4.4,12.0,40.0,3.0,C,187,7,1.0,1.0,1.4285714285714286,1281
2024-07-06,23.0,30.3,23.4,94.0,3.4,0.0,9.0,350.0,2.0,C,188,7,3.0,2.0,1.7142857142857142,1282
2024-07-07,22.0,30.8,26.4,84.0,39.3,1.6,7.0,360.0,2.0,C,189,7,2.0,1.0,1.7142857142857142,1283
2024-07-08,22.8,33.2,26.5,82.0,42.85,4.800000000000001,11.0,360.0,2.0,C,190,7,2.0,1.0,1.8571428571428572,1284
2024-07-09,23.6,32.0,26.6,80.0,46.4,8.0,7.0,360.0,1.0,C,191,7,2.0,2.0,2.0,1285
2024-07-10,22.9,32.2,26.2,82.0,0.0,6.7,9.0,45.0,2.0,C,192,7,1.0,2.0,1.8571428571428572,1286
2024-07-11,22.0,33.2,25.8,84.0,0.0,5.3,9.0,15.0,2.0,C,193,7,2.0,1.0,1.8571428571428572,1287
2024-07-12,21.8,32.7,26.7,73.0,2.0,8.0,7.0,290.0,2.0,C,194,7,2.0,3.0,2.0,1288
2024-07-13,20.0,31.9,24.9,78.0,0.0,8.0,8.0,240.0,1.0,C,195,7,2.0,2.0,1.8571428571428572,1289
2024-07-14,20.5,32.1,25.2,77.0,0.0,8.0,4.0,180.0,1.0,C,196,7,1.0,2.0,1.7142857142857142,1290
2024-07-15,19.6,32.0,25.2,73.0,0.0,8.0,3.0,140.0,1.0,C,197,7,1.0,2.0,1.5714285714285714,1291
2024-07-16,20.9,33.3,25.8,76.0,0.0,8.0,7.0,40.0,2.0,C,198,7,1.0,1.0,1.4285714285714286,1292
2024-07-17,21.8,32.0,26.1,79.0,0.0,8.0,8.0,70.0,3.0,C,199,7,2.0,2.0,1.5714285714285714,1293
2024-07-18,22.0,33.0,26.7,80.0,0.2,7.0,12.0,160.0,2.0,C,200,7,3.0,2.0,1.7142857142857142,1294
2024-07-19,22.2,33.0,26.8,78.0,1.0,7.2,6.0,160.0,2.0,C,201,7,2.0,2.0,1.7142857142857142,1295
2024-07-20,22.6,33.2,26.7,77.0,0.0,8.0,5.0,330.0,2.0,C,202,7,2.0,1.0,1.7142857142857142,1296
2024-07-21,22.3,32.9,26.5,78.0,3.0,8.0,4.0,155.0,1.0,C,203,7,2.0,1.0,1.8571428571428572,1297
2024-07-22,22.0,33.2,26.8,76.0,0.0,8.0,6.0,110.0,3.0,C,204,7,1.0,1.0,1.8571428571428572,1298
2024-07-23,21.8,32.8,26.4,74.0,0.0,8.0,9.0,290.0,3.0,C,205,7,3.0,2.0,2.142857142857143,1299
2024-07-24,22.4,32.4,26.1,74.0,0.0,8.0,10.0,150.0,3.0,C,206,7,3.0,3.0,2.2857142857142856,1300
2024-07-25,23.3,33.6,27.0,75.0,0.0,7.6,8.0,330.0,3.0,S,207,7,3.0,2.0,2.2857142857142856,1301
2024-07-26,23.3,33.3,27.1,77.0,0.2,6.5,8.0,360.0,2.0,C,208,7,3.0,2.0,2.4285714285714284,1302
2024-07-27,24.0,33.9,28.1,73.0,0.0,7.0,8.0,30.0,2.0,NE,209,7,2.0,2.0,2.4285714285714284,1303
2024-07-28,23.1,33.4,27.1,75.0,0.0,8.0,4.0,130.0,1.0,C,210,7,2.0,1.0,2.4285714285714284,1304
2024-07-29,22.8,33.0,27.1,71.0,0.0,7.5,8.0,40.0,2.0,C,211,7,1.0,3.0,2.4285714285714284,1305
2024-07-30,22.8,33.8,27.3,74.0,0.0,8.0,4.0,250.0,1.0,C,212,7,2.0,3.0,2.2857142857142856,1306
2024-07-31,22.3,33.8,27.3,73.0,0.0,8.0,5.0,40.0,1.0,C,213,7,1.0,3.0,2.0,1307
2024-08-01,22.3,34.3,25.9,85.0,0.0,8.0,7.0,172.0,2.0,C,214,8,1.0,3.0,1.7142857142857142,1308
2024-08-02,22.0,33.0,25.1,86.0,48.8,4.9,5.0,16.0,1.0,C,215,8,2.0,2.0,1.5714285714285714,1309
2024-08-03,23.6,32.0,26.0,86.0,38.0,6.4,6.0,180.0,2.0,C,216,8,1.0,2.0,1.4285714285714286,1310
2024-08-04,22.0,33.4,26.4,82.0,11.7,5.2,7.0,310.0,1.0,C,217,8,2.0,1.0,1.4285714285714286,1311
2024-08-05,22.2,32.2,26.4,79.0,0.0,7.5,11.0,360.0,3.0,C,218,8,1.0,2.0,1.4285714285714286,1312
2024-08-06,22.5,33.4,26.8,79.0,0.0,7.3,7.0,340.0,2.0,C,219,8,3.0,1.0,1.5714285714285714,1313
2024-08-07,22.4,32.5,26.4,78.0,0.0,8.0,9.0,360.0,3.0,C,220,8,2.0,1.0,1.7142857142857142,1314
2024-08-08,22.2,32.0,26.7,77.0,0.0,6.4,5.0,60.0,2.0,C,221,8,3.0,2.0,2.0,1315
2024-08-09,22.6,33.2,27.4,76.0,0.0,3.4,12.0,40.0,3.0,C,222,8,2.0,1.0,2.0,1316
2024-08-10,24.2,33.8,27.7,76.0,0.0,8.0,10.0,360.0,3.0,C,223,8,3.0,2.0,2.2857142857142856,1317
2024-08-11,24.5,33.1,27.7,76.0,0.2,6.8,12.0,360.0,3.0,C,224,8,3.0,1.0,2.4285714285714284,1318
2024-08-12,22.2,32.2,26.9,65.0,0.8,8.0,5.0,270.0,2.0,C,225,8,3.0,3.0,2.7142857142857144,1319
2024-08-13,20.4,33.8,26.7,71.0,0.0,8.0,6.0,355.0,1.0,C,226,8,2.0,2.0,2.5714285714285716,1320
2024-08-14,21.8,34.0,27.0,71.0,0.0,8.0,4.0,63.0,1.0,C,227,8,1.0,3.0,2.4285714285714284,1321
2024-08-15,21.6,34.1,27.1,75.0,0.0,8.0,8.0,10.0,2.0,C,228,8,1.0,2.0,2.142857142857143,1322
2024-08-16,22.6,33.8,26.7,75.0,0.0,8.0,11.0,360.0,3.0,C,229,8,2.0,3.0,2.142857142857143,1323
2024-08-17,23.0,33.4,25.3,83.0,0.2,8.0,8.0,320.0,2.0,C,230,8,3.0,3.0,2.142857142857143,1324
2024-08-18,22.9,34.4,27.7,75.0,0.4,4.5,11.0,320.0,3.0,C,231,8,2.0,3.0,2.0,1325
2024-08-19,20.8,34.8,25.4,83.0,0.0,8.0,9.0,360.0,3.0,C,232,8,3.0,2.0,2.0,1326
2024-08-20,22.7,33.9,27.5,76.0,0.0,8.0,10.0,10.0,3.0,C,233,8,3.0,1.0,2.142857142857143,1327
2024-08-21,24.0,33.8,27.7,76.0,0.0,7.6,7.0,90.0,3.0,C,234,8,3.0,1.0,2.4285714285714284,1328
2024-08-22,21.6,34.0,27.1,76.0,0.0,7.2,8.0,15.0,3.0,C,235,8,3.0,2.0,2.7142857142857144,1329
2024-08-23,21.7,33.2,27.0,83.0,1.0,7.0,7.0,280.0,2.0,C,236,8,3.0,3.0,2.857142857142857,1330
2024-08-24,20.4,33.3,25.5,82.0,5.0,5.9,13.0,360.0,3.0,W,237,8,2.0,2.0,2.7142857142857144,1331
2024-08-25,22.7,33.2,26.8,74.0,13.2,6.6,10.0,340.0,3.0,C,238,8,3.0,3.0,2.857142857142857,1332
2024-08-26,22.4,33.7,27.0,77.0,0.0,8.0,13.0,30.0,3.0,C,239,8,3.0,3.0,2.857142857142857,1333
2024-08-27,22.6,33.6,27.0,78.0,0.0,7.5,10.0,360.0,3.0,C,240,8,3.0,3.0,2.857142857142857,1334
2024-08-28,22.5,33.8,26.5,74.0,0.25,7.4,5.0,270.0,2.0,C,241,8,3.0,3.0,2.857142857142857,1335
2024-08-29,23.8,33.2,27.0,78.0,0.5,4.8,7.0,10.0,2.0,C,242,8,2.0,3.0,2.7142857142857144,1336
2024-08-30,22.4,33.6,26.7,76.0,0.2,3.6,8.0,320.0,2.0,C,243,8,2.0,2.0,2.5714285714285716,1337
2024-08-31,22.2,33.6,27.0,75.0,2.9,7.9,9.0,20.0,3.0,C,244,8,2.0,3.0,2.5714285714285716,1338
2024-09-01,23.2,34.8,27.7,75.0,0.0,8.0,9.0,320.0,2.0,C,245,9,3.0,3.0,2.5714285714285716,1339
2024-09-02,24.6,35.0,27.5,79.0,0.0,6.4,5.0,20.0,2.0,C,246,9,2.0,3.0,2.4285714285714284,1340
2024-09-03,22.2,34.0,26.6,80.0,31.5,8.0,8.0,340.0,3.0,SE,247,9,2.0,3.0,2.2857142857142856,1341
2024-09-04,22.2,33.4,27.6,71.0,0.0,8.0,8.0,280.0,3.0,C,248,9,3.0,2.0,2.2857142857142856,1342
2024-09-05,23.3,32.5,26.4,82.0,0.2,7.3,7.0,185.0,2.0,C,249,9,3.0,2.0,2.4285714285714284,1343
2024-09-06,22.9,34.1,27.4,76.0,10.7,5.5,8.0,55.0,2.0,C,250,9,2.0,2.0,2.4285714285714284,1344
2024-09-07,23.4,34.6,27.7,74.0,0.0,8.0,7.0,160.0,2.0,C,251,9,2.0,3.0,2.4285714285714284,1345
2024-09-08,23.2,34.6,27.8,75.0,0.0,8.0,12.0,40.0,3.0,C,252,9,2.0,2.0,2.2857142857142856,1346
